date,open,high,low,close,adj_close,volume,symbol,cpiaucsl,dff,dgs10,dgs2,unrate
2024-01-04,32.279998779296875,32.45000076293945,32.10499954223633,32.14500045776367,30.080078125,26622400,XLU,309.698,5.33,3.99,4.38,3.7
2024-01-05,32.099998474121094,32.41999816894531,31.954999923706055,32.26499938964844,30.192367553710938,27190400,XLU,309.698,5.33,4.05,4.4,3.7
2024-01-08,32.19499969482422,32.5099983215332,32.095001220703125,32.5,30.41227149963379,23434400,XLU,309.698,5.33,4.01,4.36,3.7
2024-01-09,32.33000183105469,32.380001068115234,32.165000915527344,32.23500061035156,30.164297103881836,28805400,XLU,309.698,5.33,4.02,4.36,3.7
2024-01-10,32.23500061035156,32.380001068115234,32.1150016784668,32.22999954223633,30.159610748291016,21853800,XLU,309.698,5.33,4.04,4.37,3.7
2024-01-11,32.125,32.130001068115234,31.3799991607666,31.479999542236328,29.457796096801758,44353600,XLU,309.698,5.33,3.98,4.26,3.7
2024-01-12,31.690000534057617,31.790000915527344,31.53499984741211,31.65999984741211,29.626232147216797,19537400,XLU,309.698,5.33,3.96,4.14,3.7
2024-01-16,31.5049991607666,31.59000015258789,31.239999771118164,31.315000534057617,29.30339241027832,30454000,XLU,309.698,5.33,4.07,4.22,3.7
2024-01-17,31.135000228881836,31.420000076293945,30.625,30.860000610351562,28.877620697021484,39178000,XLU,309.698,5.33,4.1,4.34,3.7
2024-01-18,30.704999923706055,30.735000610351562,30.354999542236328,30.530000686645508,28.56882095336914,39464000,XLU,309.698,5.33,4.14,4.34,3.7
2024-01-19,30.559999465942383,30.610000610351562,30.295000076293945,30.489999771118164,28.531391143798828,28257600,XLU,309.698,5.33,4.15,4.39,3.7
2024-01-22,30.479999542236328,30.704999923706055,30.204999923706055,30.334999084472656,28.3863468170166,41676200,XLU,309.698,5.33,4.11,4.37,3.7
2024-01-23,30.344999313354492,30.485000610351562,30.209999084472656,30.389999389648438,28.437814712524414,41100200,XLU,309.698,5.33,4.14,4.31,3.7
2024-01-24,30.600000381469727,30.649999618530273,29.93000030517578,29.975000381469727,28.049470901489258,50878200,XLU,309.698,5.33,4.18,4.34,3.7
2024-01-25,30.375,30.520000457763672,30.09000015258789,30.514999389648438,28.554780960083008,50516800,XLU,309.698,5.33,4.14,4.28,3.7
2024-01-26,30.594999313354492,30.719999313354492,30.5049991607666,30.604999542236328,28.63900375366211,36653200,XLU,309.698,5.33,4.15,4.34,3.7
2024-01-29,30.625,30.920000076293945,30.44499969482422,30.799999237060547,28.821474075317383,26054400,XLU,309.698,5.33,4.08,4.29,3.7
2024-01-30,30.725000381469727,30.975000381469727,30.524999618530273,30.790000915527344,28.81212043762207,36109000,XLU,309.698,5.33,4.06,4.36,3.7
2024-01-31,31.045000076293945,31.18000030517578,30.549999237060547,30.725000381469727,28.751293182373047,59642400,XLU,309.698,5.33,3.99,4.27,3.7
2024-02-01,30.594999313354492,31.309999465942383,30.454999923706055,31.309999465942383,29.29871368408203,51507200,XLU,310.967,5.33,3.87,4.2,3.9
2024-02-02,30.954999923706055,31.045000076293945,30.530000686645508,30.7450008392334,28.770009994506836,51839600,XLU,310.967,5.33,4.03,4.36,3.9
2024-02-05,30.44499969482422,30.46500015258789,30.09000015258789,30.104999542236328,28.171119689941406,39895000,XLU,310.967,5.33,4.17,4.46,3.9
2024-02-06,30.09000015258789,30.315000534057617,29.9950008392334,30.21500015258789,28.2740535736084,27557000,XLU,310.967,5.33,4.09,4.39,3.9
2024-02-07,30.334999084472656,30.399999618530273,30.075000762939453,30.235000610351562,28.292770385742188,23748600,XLU,310.967,5.33,4.09,4.41,3.9
2024-02-08,30.100000381469727,30.165000915527344,29.760000228881836,30.020000457763672,28.091583251953125,41755400,XLU,310.967,5.33,4.15,4.46,3.9
2024-02-09,29.934999465942383,30.165000915527344,29.875,30.135000228881836,28.199195861816406,29647800,XLU,310.967,5.33,4.17,4.48,3.9
2024-02-12,30.135000228881836,30.510000228881836,30.059999465942383,30.485000610351562,28.526710510253906,25219000,XLU,310.967,5.33,4.17,4.46,3.9
2024-02-13,30.315000534057617,30.469999313354492,29.56999969482422,29.979999542236328,28.054149627685547,45402200,XLU,310.967,5.33,4.31,4.64,3.9
2024-02-14,30.09000015258789,30.21500015258789,29.920000076293945,30.145000457763672,28.20855140686035,34871800,XLU,310.967,5.33,4.27,4.56,3.9
2024-02-15,30.239999771118164,30.674999237060547,30.239999771118164,30.649999618530273,28.681108474731445,34680800,XLU,310.967,5.33,4.24,4.56,3.9
2024-02-16,30.5,30.760000228881836,30.315000534057617,30.614999771118164,28.648361206054688,29914200,XLU,310.967,5.33,4.3,4.64,3.9
2024-02-20,30.559999465942383,30.94499969482422,30.530000686645508,30.594999313354492,28.629642486572266,22764000,XLU,310.967,5.33,4.27,4.59,3.9
2024-02-21,30.795000076293945,31.040000915527344,30.645000457763672,31.0,29.008628845214844,31565000,XLU,310.967,5.33,4.32,4.64,3.9
2024-02-22,30.7549991607666,30.889999389648438,30.524999618530273,30.760000228881836,28.784046173095703,31841600,XLU,310.967,5.33,4.33,4.69,3.9
2024-02-23,30.825000762939453,31.125,30.75,30.979999542236328,28.989913940429688,24572800,XLU,310.967,5.33,4.26,4.67,3.9
2024-02-26,30.829999923706055,30.850000381469727,30.315000534057617,30.3700008392334,28.419097900390625,25587000,XLU,310.967,5.33,4.28,4.69,3.9
2024-02-27,30.549999237060547,30.954999923706055,30.424999237060547,30.94499969482422,28.95716094970703,27487600,XLU,310.967,5.33,4.31,4.7,3.9
2024-02-28,30.90999984741211,31.084999084472656,30.84000015258789,31.040000915527344,29.046058654785156,22983600,XLU,310.967,5.33,4.27,4.64,3.9
2024-02-29,31.15999984741211,31.309999465942383,30.905000686645508,31.049999237060547,29.0554141998291,30675400,XLU,310.967,5.33,4.25,4.64,3.9
2024-03-01,30.954999923706055,30.959999084472656,30.479999542236328,30.860000610351562,28.877620697021484,42511000,XLU,312.345,5.33,4.19,4.54,3.9
2024-03-04,30.71500015258789,31.424999237060547,30.71500015258789,31.3799991607666,29.364215850830078,33020800,XLU,312.345,5.33,4.22,4.61,3.9
2024-03-05,31.475000381469727,31.985000610351562,31.15999984741211,31.290000915527344,29.280000686645508,49602800,XLU,312.345,5.33,4.13,4.54,3.9
2024-03-06,31.514999389648438,31.75,31.44499969482422,31.59000015258789,29.560726165771484,32652200,XLU,312.345,5.33,4.11,4.55,3.9
2024-03-07,31.850000381469727,31.93000030517578,31.735000610351562,31.795000076293945,29.752559661865234,21384200,XLU,312.345,5.33,4.09,4.5,3.9
2024-03-08,31.885000228881836,31.969999313354492,31.610000610351562,31.875,29.827423095703125,27511600,XLU,312.345,5.33,4.09,4.48,3.9
2024-03-11,31.829999923706055,32.10499954223633,31.709999084472656,32.03499984741211,29.977142333984375,20968200,XLU,312.345,5.33,4.1,4.51,3.9
2024-03-12,31.969999313354492,31.985000610351562,31.524999618530273,31.725000381469727,29.687055587768555,29489000,XLU,312.345,5.33,4.16,4.58,3.9
2024-03-13,31.975000381469727,32.224998474121094,31.8700008392334,31.940000534057617,29.88824462890625,25877800,XLU,312.345,5.33,4.19,4.61,3.9
2024-03-14,31.8700008392334,31.9950008392334,31.459999084472656,31.684999465942383,29.649627685546875,31869800,XLU,312.345,5.33,4.29,4.68,3.9
2024-03-15,31.584999084472656,31.899999618530273,31.55500030517578,31.729999542236328,29.691734313964844,35445000,XLU,312.345,5.33,4.31,4.72,3.9
2024-03-18,31.510000228881836,31.815000534057617,31.325000762939453,31.614999771118164,29.828542709350586,26843800,XLU,312.345,5.33,4.34,4.73,3.9
2024-03-19,31.690000534057617,31.924999237060547,31.600000381469727,31.895000457763672,30.09271812438965,19985400,XLU,312.345,5.33,4.3,4.68,3.9
2024-03-20,31.84000015258789,32.099998474121094,31.7549991607666,31.934999465942383,30.130462646484375,32620800,XLU,312.345,5.33,4.27,4.59,3.9
2024-03-21,32.02000045776367,32.23500061035156,31.8700008392334,31.885000228881836,30.08328628540039,40327800,XLU,312.345,5.33,4.27,4.62,3.9
2024-03-22,32.084999084472656,32.14500045776367,31.889999389648438,31.93000030517578,30.12574577331543,21059400,XLU,312.345,5.33,4.22,4.59,3.9
2024-03-25,32.02000045776367,32.099998474121094,31.885000228881836,32.08000183105469,30.267269134521484,23194200,XLU,312.345,5.33,4.25,4.54,3.9
2024-03-26,32.1150016784668,32.209999084472656,31.690000534057617,31.71500015258789,29.922889709472656,29830400,XLU,312.345,5.33,4.24,4.56,3.9
2024-03-27,31.950000762939453,32.599998474121094,31.915000915527344,32.599998474121094,30.757884979248047,34600400,XLU,312.345,5.33,4.2,4.54,3.9
2024-03-28,32.595001220703125,32.880001068115234,32.5099983215332,32.82500076293945,30.970170974731445,27492200,XLU,312.345,5.33,4.2,4.59,3.9
2024-04-01,32.83000183105469,32.8650016784668,32.415000915527344,32.625,30.78146743774414,22702600,XLU,313.023,5.33,4.33,4.72,3.9
2024-04-02,32.54999923706055,32.869998931884766,32.53499984741211,32.68000030517578,30.833362579345703,30212400,XLU,313.023,5.33,4.36,4.7,3.9
2024-04-03,32.67499923706055,32.76499938964844,32.43000030517578,32.54999923706055,30.710710525512695,26574200,XLU,313.023,5.33,4.36,4.68,3.9
2024-04-04,32.80500030517578,32.900001525878906,32.26499938964844,32.48500061035156,30.649381637573242,29356800,XLU,313.023,5.33,4.31,4.65,3.9
2024-04-05,32.275001525878906,32.665000915527344,32.119998931884766,32.58000183105469,30.739011764526367,32322400,XLU,313.023,5.33,4.39,4.73,3.9
2024-04-08,32.584999084472656,32.849998474121094,32.540000915527344,32.79499816894531,30.941862106323242,20142600,XLU,313.023,5.33,4.42,4.78,3.9
2024-04-09,32.8650016784668,33.040000915527344,32.77000045776367,32.974998474121094,31.1116886138916,24024200,XLU,313.023,5.33,4.36,4.74,3.9
2024-04-10,32.314998626708984,32.53499984741211,32.125,32.40999984741211,30.578622817993164,38280600,XLU,313.023,5.33,4.55,4.97,3.9
2024-04-11,32.595001220703125,32.6349983215332,32.125,32.345001220703125,30.51729393005371,25621200,XLU,313.023,5.33,4.56,4.93,3.9
2024-04-12,32.404998779296875,32.5,31.94499969482422,32.099998474121094,30.286136627197266,39844800,XLU,313.023,5.33,4.5,4.88,3.9
2024-04-15,32.31999969482422,32.45500183105469,31.684999465942383,31.80500030517578,30.0078067779541,29407800,XLU,313.023,5.33,4.63,4.93,3.9
2024-04-16,31.704999923706055,31.739999771118164,31.274999618530273,31.385000228881836,29.611539840698242,32907600,XLU,313.023,5.33,4.67,4.97,3.9
2024-04-17,31.59000015258789,32.119998931884766,31.530000686645508,32.040000915527344,30.22952651977539,28152800,XLU,313.023,5.33,4.59,4.93,3.9
2024-04-18,32.150001525878906,32.33000183105469,31.915000915527344,32.220001220703125,30.39935874938965,22288600,XLU,313.023,5.33,4.64,4.98,3.9
2024-04-19,32.30500030517578,32.78499984741211,32.27000045776367,32.71500015258789,30.866382598876953,37004600,XLU,313.023,5.33,4.62,4.97,3.9
2024-04-22,32.73500061035156,33.10499954223633,32.5099983215332,33.01499938964844,31.149436950683594,23458600,XLU,313.023,5.33,4.62,4.97,3.9
2024-04-23,33.0,33.380001068115234,32.91999816894531,33.16999816894531,31.295671463012695,22338000,XLU,313.023,5.33,4.61,4.86,3.9
2024-04-24,32.869998931884766,33.47999954223633,32.70500183105469,33.369998931884766,31.484371185302734,26127000,XLU,313.023,5.33,4.65,4.89,3.9
2024-04-25,33.290000915527344,33.595001220703125,33.0,33.459999084472656,31.569286346435547,31562400,XLU,313.023,5.33,4.7,4.96,3.9
2024-04-26,33.459999084472656,33.505001068115234,33.08000183105469,33.095001220703125,31.224912643432617,24547400,XLU,313.023,5.33,4.67,4.96,3.9
2024-04-29,33.32500076293945,33.60499954223633,33.29499816894531,33.54499816894531,31.64948272705078,29368200,XLU,313.023,5.33,4.63,4.97,3.9
2024-04-30,33.36000061035156,33.630001068115234,33.13999938964844,33.369998931884766,31.484371185302734,29724800,XLU,313.023,5.33,4.69,5.04,3.9
2024-05-01,33.3650016784668,34.060001373291016,33.23500061035156,33.755001068115234,31.847618103027344,42371800,XLU,313.175,5.33,4.63,4.96,3.9
2024-05-02,33.89500045776367,34.02000045776367,33.625,33.935001373291016,32.0174446105957,28609400,XLU,313.175,5.33,4.58,4.87,3.9
2024-05-03,34.20000076293945,34.314998626708984,33.900001525878906,34.20500183105469,32.27219009399414,29817000,XLU,313.175,5.33,4.5,4.81,3.9
2024-05-06,34.310001373291016,34.415000915527344,34.099998474121094,34.380001068115234,32.43729782104492,21221400,XLU,313.175,5.33,4.49,4.82,3.9
2024-05-07,34.525001525878906,34.79999923706055,34.45000076293945,34.77000045776367,32.80526351928711,28808200,XLU,313.175,5.33,4.47,4.82,3.9
2024-05-08,34.69499969482422,35.154998779296875,34.61000061035156,35.1349983215332,33.149635314941406,27708200,XLU,313.175,5.33,4.48,4.84,3.9
2024-05-09,35.11000061035156,35.70500183105469,35.03499984741211,35.66999816894531,33.65440368652344,48549200,XLU,313.175,5.33,4.45,4.8,3.9
2024-05-10,35.869998931884766,35.92499923706055,35.53499984741211,35.6349983215332,33.62137985229492,39129200,XLU,313.175,5.33,4.5,4.87,3.9
2024-05-13,35.755001068115234,35.93000030517578,35.564998626708984,35.6349983215332,33.62137985229492,21219200,XLU,313.175,5.33,4.48,4.85,3.9
2024-05-14,35.790000915527344,35.84000015258789,35.529998779296875,35.72999954223633,33.71100997924805,23566400,XLU,313.175,5.33,4.45,4.81,3.9
2024-05-15,36.099998474121094,36.3650016784668,36.040000915527344,36.26499938964844,34.215789794921875,29176600,XLU,313.175,5.33,4.36,4.73,3.9
2024-05-16,36.28499984741211,36.45500183105469,36.084999084472656,36.13999938964844,34.09785079956055,25322400,XLU,313.175,5.33,4.38,4.78,3.9
2024-05-17,36.095001220703125,36.255001068115234,35.970001220703125,36.16999816894531,34.126155853271484,21715600,XLU,313.175,5.33,4.42,4.83,3.9
2024-05-20,36.25,36.25,36.029998779296875,36.11000061035156,34.069541931152344,13830400,XLU,313.175,5.33,4.44,4.82,3.9
2024-05-21,36.09000015258789,36.45000076293945,36.08000183105469,36.435001373291016,34.37617492675781,16263400,XLU,313.175,5.33,4.41,4.82,3.9
2024-05-22,36.23500061035156,36.36000061035156,35.970001220703125,36.005001068115234,33.97047805786133,21128800,XLU,313.175,5.33,4.43,4.86,3.9
2024-05-23,35.95000076293945,35.95000076293945,35.375,35.39500045776367,33.39494323730469,28718600,XLU,313.175,5.33,4.47,4.91,3.9
2024-05-24,35.48500061035156,35.88999938964844,35.41999816894531,35.75,33.729888916015625,16366800,XLU,313.175,5.33,4.46,4.93,3.9
2024-05-28,35.78499984741211,35.93000030517578,35.63999938964844,35.71500015258789,33.69686508178711,17765200,XLU,313.175,5.33,4.54,4.94,3.9
2024-05-29,35.404998779296875,35.45000076293945,35.125,35.255001068115234,33.26285934448242,28118600,XLU,313.175,5.33,4.61,4.96,3.9
2024-05-30,35.369998931884766,35.755001068115234,35.30500030517578,35.72999954223633,33.71100997924805,18129600,XLU,313.175,5.33,4.55,4.92,3.9
2024-05-31,35.849998474121094,36.39500045776367,35.69499969482422,36.36000061035156,34.305419921875,24777600,XLU,313.175,5.33,4.51,4.89,3.9
2024-06-03,36.29999923706055,36.334999084472656,35.814998626708984,35.94499969482422,33.91387176513672,36915800,XLU,313.044,5.33,4.41,4.82,4.1
2024-06-04,35.85499954223633,36.05500030517578,35.53499984741211,35.93000030517578,33.89971923828125,29419600,XLU,313.044,5.33,4.33,4.77,4.1
2024-06-05,35.88999938964844,35.91999816894531,35.665000915527344,35.724998474121094,33.706298828125,17920400,XLU,313.044,5.33,4.29,4.72,4.1
2024-06-06,35.64500045776367,35.85499954223633,35.30500030517578,35.35499954223633,33.357200622558594,18184800,XLU,313.044,5.33,4.28,4.72,4.1
2024-06-07,35.04999923706055,35.33000183105469,34.959999084472656,34.970001220703125,32.99396514892578,16286800,XLU,313.044,5.33,4.43,4.87,4.1
2024-06-10,34.96500015258789,35.47999954223633,34.875,35.41999816894531,33.41853332519531,19591400,XLU,313.044,5.33,4.47,4.87,4.1
2024-06-11,35.119998931884766,35.255001068115234,34.904998779296875,35.20500183105469,33.21568298339844,22694800,XLU,313.044,5.33,4.39,4.81,4.1
2024-06-12,35.650001525878906,35.654998779296875,34.86000061035156,34.974998474121094,32.998680114746094,24912200,XLU,313.044,5.33,4.31,4.75,4.1
2024-06-13,35.029998779296875,35.185001373291016,34.689998626708984,35.05500030517578,33.07415771484375,22974000,XLU,313.044,5.33,4.24,4.68,4.1
2024-06-14,34.849998474121094,35.01499938964844,34.70500183105469,34.970001220703125,32.99396514892578,20280600,XLU,313.044,5.33,4.2,4.67,4.1
2024-06-17,34.78499984741211,34.8650016784668,34.54999923706055,34.584999084472656,32.63071060180664,21026400,XLU,313.044,5.33,4.28,4.75,4.1
2024-06-18,34.30500030517578,34.61000061035156,34.275001525878906,34.599998474121094,32.644866943359375,24573600,XLU,313.044,5.33,4.22,4.69,4.1
2024-06-20,34.709999084472656,34.970001220703125,34.595001220703125,34.900001525878906,32.92791748046875,27948000,XLU,313.044,5.33,4.25,4.7,4.1
2024-06-21,35.029998779296875,35.06999969482422,34.66999816894531,34.69499969482422,32.73450469970703,18990800,XLU,313.044,5.33,4.25,4.7,4.1
2024-06-24,34.40999984741211,34.98500061035156,34.3849983215332,34.869998931884766,33.16487503051758,17956800,XLU,313.044,5.33,4.25,4.71,4.1
2024-06-25,34.79999923706055,34.89500045776367,34.43000030517578,34.540000915527344,32.85101318359375,25099400,XLU,313.044,5.33,4.23,4.65,4.1
2024-06-26,34.40999984741211,34.470001220703125,34.189998626708984,34.39500045776367,32.713104248046875,13882000,XLU,313.044,5.33,4.32,4.71,4.1
2024-06-27,34.42499923706055,34.5,34.220001220703125,34.45500183105469,32.770172119140625,10899600,XLU,313.044,5.33,4.29,4.7,4.1
2024-06-28,34.45500183105469,34.5,33.90999984741211,34.06999969482422,32.403995513916016,23063000,XLU,313.044,5.33,4.36,4.71,4.1
2024-07-01,34.42499923706055,34.48500061035156,33.79999923706055,33.834999084472656,32.180484771728516,16757800,XLU,313.569,5.33,4.48,4.77,4.2
2024-07-02,33.915000915527344,34.07500076293945,33.86000061035156,34.0099983215332,32.346927642822266,16724200,XLU,313.569,5.33,4.43,4.74,4.2
2024-07-03,34.060001373291016,34.45500183105469,33.994998931884766,34.21500015258789,32.54190444946289,13241200,XLU,313.569,5.33,4.36,4.71,4.2
2024-07-05,34.27000045776367,34.41999816894531,34.1150016784668,34.275001525878906,32.598968505859375,13830600,XLU,313.569,5.33,4.28,4.6,4.2
2024-07-08,34.30500030517578,34.41999816894531,34.18000030517578,34.310001373291016,32.632259368896484,13634400,XLU,313.569,5.33,4.28,4.62,4.2
2024-07-09,34.310001373291016,34.70000076293945,34.275001525878906,34.40999984741211,32.72736740112305,21601200,XLU,313.569,5.33,4.3,4.62,4.2
2024-07-10,34.540000915527344,34.744998931884766,34.279998779296875,34.73500061035156,33.03647232055664,13800000,XLU,313.569,5.33,4.28,4.62,4.2
2024-07-11,34.90999984741211,35.46500015258789,34.89500045776367,35.369998931884766,33.64042282104492,29766400,XLU,313.569,5.33,4.2,4.5,4.2
2024-07-12,35.494998931884766,35.86000061035156,35.34000015258789,35.630001068115234,33.88771057128906,16524200,XLU,313.569,5.33,4.18,4.45,4.2
2024-07-15,35.22999954223633,35.34000015258789,34.709999084472656,34.76499938964844,33.06501007080078,29827600,XLU,313.569,5.33,4.23,4.44,4.2
2024-07-16,34.974998474121094,35.095001220703125,34.869998931884766,35.03499984741211,33.321800231933594,15009200,XLU,313.569,5.33,4.17,4.43,4.2
